t,sinal
2.12,0.9794776138681551
2.1205,1.0129983098997513
2.121,0.9030937022320308
2.1215,0.8420440512892441
2.122,0.7632257567298089
2.1225,0.6602166210896016
2.123,0.8085491065161142
2.1235,0.5810751033074368
2.124,0.7207740709807795
2.1245,0.5110389121725671
2.125,0.7738374580728394
2.1255,0.39591736278782763
2.126,0.48200735221639385
2.1265,0.3499391708497193
2.1270000000000002,0.149782225474681
2.1275,0.20189786602053922
2.128,0.09710425361572975
2.1285,0.011409480125599034
2.129,0.01677653411075848
2.1295,-0.23757126417911073
2.13,-0.287259929410046
2.1305,-0.20675050100396417
2.1310000000000002,-0.3520097281048828
2.1315,-0.352567605629989
2.132,-0.2564340278016604
2.1325,-0.571235117852803
2.133,-0.7053747167743473
2.1335,-0.8051692556896058
2.134,-0.7178490609705955
2.1345,-0.7682891472473901
2.1350000000000002,-1.0419804661900554
2.1355,-0.9541990114550923
2.136,-0.8158160448886542
2.1365,-1.0463805341092127
2.137,-0.9699602278210244
2.1375,-1.1059515373905018
2.138,-1.1440883672332267
2.1385,-1.0900261070777864
2.1390000000000002,-1.090855675781802
2.1395,-0.9094464608396292
2.14,-0.920469782458106
2.1405,-1.0096564163883077
2.141,-0.811988748229987
2.1415,-0.9267304487162551
2.142,-0.9071462151696184
2.1425,-0.9640514903648152
2.1430000000000002,-0.8066853194565056
2.1435,-0.6436884167054955
2.144,-0.6731411115015696
2.1445,-0.48722029119656574
2.145,-0.4275664474469235
2.1455,-0.29876437207707157
2.146,-0.35442047822961603
2.1465,-0.1988835975437456
2.1470000000000002,-0.15175891591689405
2.1475,-0.036804707111303334
2.148,0.02420686758131498
2.1485,0.17136479361865214
2.149,0.16149260614597677
2.1495,0.28687867922530524
2.15,0.5088046842408138
2.1505,0.48968606043132124
2.1510000000000002,0.5312095496455166
2.1515,0.47699164593850185
2.152,0.6438589848583459
2.1525,0.68697109774843
2.153,0.6660498008576373
2.1535,0.7979690576355988
2.154,0.7495654546194274
2.1545,0.6840784127348543
2.1550000000000002,0.7571060729120451
2.1555,0.8544763482221466
2.156,0.9482878742378229
2.1565,0.9201618433366248
2.157,1.126579618267891
2.1575,0.8979735390122939
2.158,1.168401538024908
2.1585,0.9283625572965161
2.1590000000000003,0.9641055643314509
2.1595,0.9118433871258613
2.16,1.045802244094838
2.1605,0.7626507825587308
2.161,1.006078818630876
2.1615,0.8188317677669148
2.162,0.7714747435572145
2.1625,0.4861391000630878
2.1630000000000003,0.6713184206999085
2.1635,0.4886797176637928
2.164,0.49300079731080415
2.1645,0.42524268501642354
2.165,0.3667999447058834
2.1655,0.4100417398696716
2.166,0.14535708841898085
2.1665,0.19185046650363394
2.1670000000000003,-0.07353046897229444
2.1675,-0.12670887313973916
2.168,0.010152226304635747
2.1685,-0.2589197206111857
2.169,-0.2346035252457604
2.1695,-0.40366694320126584
2.17,-0.5428287713732124
2.1705,-0.4859974378311792
2.1710000000000003,-0.5893128310157796
2.1715,-0.5848179721620229
2.172,-0.724060483296111
2.1725,-0.824207864514496
2.173,-0.807542576897589
2.1735,-0.9217912614643513
2.174,-0.7000250105597591
2.1745,-0.8450132845153745
2.1750000000000003,-1.0980385321666861
2.1755,-1.0145948157591995
2.176,-0.9640184994606358
2.1765,-1.0600211908105248
2.177,-1.0849414673085431
2.1775,-0.9531066531018271
2.178,-0.8572003635151765
2.1785,-1.0151858506335358
2.179,-1.0115003984303177
2.1795,-0.8567678783213065
2.18,-0.7807792142699084
2.1805,-0.7878321329771377
2.181,-0.8786405483569188
2.1815,-0.7109824247867385
2.182,-0.584828683287802
2.1825,-0.5525017484011633
2.183,-0.4788224647163354
2.1835,-0.3687321510966214
2.184,-0.3625103605161305
2.1845,-0.2695438690783859
2.185,-0.14173059071450705
2.1855,-0.17236481173153875
2.186,-0.07072742681936145
2.1865,-0.11201280677418557
2.187,0.026215800514141054
2.1875,0.20175643121158637
2.188,0.12916834692033913
2.1885,0.3645831086112424
2.189,0.396794107654291
2.1895000000000002,0.386765196769986
2.19,0.5524286196121111
2.1905,0.5923332334548818
2.191,0.7821230801589008
2.1915,0.8245155108067797
2.192,0.9340873065594846
2.1925,0.8432769244165949
2.193,0.8381754733108373
2.1935000000000002,0.933534442736297
2.194,0.98253108935205
2.1945,1.060478638691401
2.195,0.9806822572749277
2.1955,0.9792239675915924
2.196,0.9015674645419186
2.1965,0.9898775633794306
2.197,0.8146386863959246
2.1975000000000002,0.9380333279579742
2.198,0.7979368472284886
2.1985,1.1109246054981765
2.199,0.9511704475685501
2.1995,0.8479026452246364
2.2,0.7788996227860367
2.2005,0.896076511690147
2.201,0.5381292103872631
2.2015000000000002,0.745843333052389
2.202,0.5362409408858019
2.2025,0.5168659584565009
2.203,0.32497617719038036
2.2035,0.464664027590497
2.204,0.45055070653391893
2.2045,-0.01941618717323676
2.205,0.03138637649862114
2.2055000000000002,-0.009571760799024803
2.206,0.05680786540580206
2.2065,-0.085242150140504
2.207,-0.3789191657697347
2.2075,-0.27876098648115155
2.208,-0.38563066374842253
2.2085,-0.3537094902449076
2.209,-0.5695316412414977
2.2095000000000002,-0.6430045387354227
2.21,-0.7897862022969083
2.2105,-0.5934535514505753
2.211,-0.6205327169885443
2.2115,-0.7838248346358473
2.212,-0.8195648528848535
2.2125,-0.9059303451385697
2.213,-1.0797308336232858
2.2135000000000002,-0.764716627288307
2.214,-0.9234591464824154
2.2145,-0.9691772015889951
2.215,-1.0722463730984497
2.2155,-0.9338146569385611
2.216,-1.2066304096040872
2.2165,-0.8406183904338331
2.217,-0.993142320213367
2.2175000000000002,-0.850694626921735
2.218,-0.9523289756568435
2.2185,-0.6859942467737904
2.219,-0.8113246845907447
2.2195,-0.7503302737529657
2.22,-0.6022311316249352
2.2205,-0.6139498247607585
2.221,-0.6442036031998214
2.2215000000000003,-0.3594027967625193
2.222,-0.29598138748051994
2.2225,-0.5128783655685637
2.223,-0.44068073785269857
2.2235,-0.20268173925949015
2.224,-0.3968972954033443
2.2245,0.048658092559837454
2.225,-0.10499955528904105
2.2255000000000003,0.18142162940784964
2.226,0.12937696253356445
2.2265,0.23818824914156744
2.227,0.41037288579802045
2.2275,0.568409879472548
2.228,0.6146643660824973
2.2285,0.34428907861450675
2.229,0.5429558308824558
2.2295000000000003,0.5816537114783841
2.23,0.7733741069395392
2.2305,0.8001197225150267
2.231,0.9088867350823995
2.2315,1.014990276862749
2.232,0.977440465137505
2.2325,0.9746574870543377
2.233,1.0341848930379096
2.2335000000000003,0.8624328687679949
2.234,0.8790797953249979
2.2345,0.9452901370967566
2.235,1.026463389186097
2.2355,1.088971414486552
2.236,0.8659172111208473
2.2365,1.1513962051709923
2.237,0.9002335182090251
2.2375000000000003,0.9597229643404928
2.238,0.8428591705593794
2.2385,0.7442628947742472
2.239,0.5751711642238034
2.2395,0.7329303669021185
2.24,0.6392492256652988
2.2405,0.40208317583755726
2.241,0.4410794995057739
2.2415,0.3050906894823594
2.242,0.20444565722473043
2.2425,0.13208455757504423
2.243,0.2035882635149103
2.2435,0.3584175546049254
2.244,-0.10045205490874673
2.2445,-0.2787363441570222
2.245,0.04176860960016099
2.2455,-0.02868984971234781
2.246,-0.4783840231517022
2.2465,-0.14698910794457296
2.247,-0.4106418491793716
2.2475,-0.6366024837887575
2.248,-0.6156912615117466
2.2485,-0.550217760024109
2.249,-0.7693659786687838
2.2495,-0.8337091854034296
2.25,-0.8779347705261394
2.2505,-0.8553732031964286
2.251,-0.7135625926798077
2.2515,-1.030654109283019
2.2520000000000002,-0.8642775222053873
2.2525,-0.9666728351421147
2.253,-0.8970101986888769
2.2535,-0.8582972167100851
2.254,-0.9531031141768116
2.2545,-0.9493085771700287
2.255,-1.0771609802721254
2.2555,-1.098306717888184
2.2560000000000002,-0.8680201514155408
2.2565,-1.0042211379505612
2.257,-0.8380605333751571
2.2575,-0.6528492610269274
2.258,-0.8275194965344199
2.2585,-0.8080043902119638
2.259,-0.6886726621254757
2.2595,-0.694883428579844
2.2600000000000002,-0.6179633755131465
2.2605,-0.3408156456167123
2.261,-0.518246507463563
2.2615,-0.1973939703124697
2.262,-0.39995469211293516
2.2625,-0.10418038793212334
2.263,9.669225145130314e-06
2.2635,0.050140996785643155
2.2640000000000002,-0.07940187463807752
2.2645,0.27628947600053133
2.265,0.314600832263758
2.2655,0.2554513293548325
2.266,0.18407560735570222
2.2665,0.5344298183743854
2.267,0.7495054151426586
2.2675,0.7171939098335471
2.2680000000000002,0.6613218266238188
2.2685,0.9441777213189435
2.269,0.8296866349402156
2.2695,0.9871342242714779
2.27,0.8581959075158243
2.2705,0.8941954040543485
2.271,1.055269473070363
2.2715,0.9336751715305647
2.2720000000000002,0.9360053017742243
2.2725,1.0331369364646756
2.273,0.8762332086254943
2.2735,1.0713102584674452
2.274,0.7351101860186344
2.2745,0.7881176083636064
2.275,1.0115489943125069
2.2755,0.8169089124255522
2.2760000000000002,1.0271892186215115
2.2765,0.8643297092471891
2.277,0.8670580276471445
2.2775,0.6695489269239869
2.278,0.6189968345552396
2.2785,0.6227531961420241
2.279,0.48705379309501445
2.2795,0.5499959530135087
2.2800000000000002,0.20219615510359307
2.2805,0.24557439746136298
2.281,0.25510798656688727
2.2815,0.17998789365369486
2.282,-0.18869920843948593
2.2825,0.04677440459115842
2.283,-0.14712128567316285
2.2835,-0.3014938608148532
2.2840000000000003,-0.44900011143146323
2.2845,-0.453426111391691
2.285,-0.6495814228496473
2.2855,-0.49863120895375673
2.286,-0.6432431312524154
2.2865,-0.6354153322518507
2.287,-0.6474434437985724
2.2875,-0.6150965741591279
2.2880000000000003,-0.8474022778577509
2.2885,-0.8048652067092825
2.289,-0.7139022549660063
2.2895,-1.0528846907069003
2.29,-0.973293058602878
2.2905,-1.046428128263956
2.291,-1.1285324281563005
2.2915,-1.1023777642686392
2.2920000000000003,-1.021283245382049
2.2925,-1.0357288835123835
2.293,-1.2317950481921616
2.2935,-1.0449580163329164
2.294,-0.8586277153789019
2.2945,-0.68731629908524
2.295,-0.9361054629130341
2.2955,-0.6095594203536294
2.2960000000000003,-0.7340915450636989
2.2965,-0.6227484080356258
2.297,-0.6082691877690817
2.2975,-0.5597451496774241
2.298,-0.5432349060988216
2.2985,-0.3497197354033571
2.299,-0.2700944889926186
2.2995,-0.3096606936870805
2.3000000000000003,-0.25689194075642413
2.3005,0.0835698724386846
2.301,-0.06432502778608785
2.3015,0.19103308167819325
2.302,0.13111473372662272
2.3025,0.11461925940538734
2.303,0.29873365953805453
2.3035,0.388085791288519
2.3040000000000003,0.4295671650980261
2.3045,0.6422651840496435
2.305,0.6451641952537288
2.3055,0.6612016091183481
2.306,0.8014561952386438
2.3065,0.7998076735394862
2.307,0.873003907547512
2.3075,0.8420907348732899
2.308,1.0369240765634553
2.3085,0.866390771883982
2.309,1.066677367433072
2.3095,0.8988995532568901
2.31,1.0835991734607806
2.3105,0.9848056767449844
2.311,1.0415891610263557
2.3115,0.9444351239519316
2.312,0.9328150146825518
2.3125,0.9621299535854773
2.313,0.7980332203882767
2.3135,0.9079615763628172
2.314,0.6605387520641566
2.3145000000000002,0.6480474470708162
2.315,0.7579105255282064
2.3155,0.6174795179854871
2.316,0.5858912285622725
2.3165,0.4891438672813347
2.317,0.5932887553249974
2.3175,0.2868323785042717
2.318,0.25275589104272667
2.3185000000000002,0.15083163398505056
2.319,-0.04129430795649
2.3195,-0.12072205300706128
2.32,-0.008782573611917883
2.3205,-0.09983587750158165
2.321,-0.1784470230886146
2.3215,-0.44793203336111087
2.322,-0.22542859268691545
2.3225000000000002,-0.33194475568928083
2.323,-0.44888656376666675
2.3235,-0.7012471632220851
2.324,-0.5788750502574238
2.3245,-0.7043700473627277
2.325,-0.5650175724847752
2.3255,-0.907679280903001
2.326,-0.8652596493798677
2.3265000000000002,-0.9258992488217068
2.327,-0.9023111672179361
2.3275,-0.8287903725143428
2.328,-1.1860165158021072
2.3285,-1.0554429207172642
2.329,-1.233111568631849
2.3295,-1.119361871133881
2.33,-0.9360705110335548
2.3305000000000002,-0.8729474750622205
2.331,-0.9277448716226866
2.3315,-0.8569921625144619
2.332,-1.0709625698341032
2.3325,-0.628412140693993
2.333,-0.7888385668723441
2.3335,-0.5690656961591819
2.334,-0.5954361660589741
2.3345000000000002,-0.7002958590955524
2.335,-0.5325696569966987
2.3355,-0.4499144242200189
2.336,-0.6030391300818381
2.3365,-0.19743689411251847
2.337,-0.26777802126629857
2.3375,-0.13992100848884395
2.338,-0.1434305021972171
2.3385000000000002,-0.023520088782280384
2.339,0.04141945472487168
2.3395,0.026964423971638146
2.34,0.1490267503182932
2.3405,0.15664151068513013
2.341,0.32208143889590457
2.3415,0.4936806635716456
2.342,0.5827701008412579
2.3425000000000002,0.6625113615721389
2.343,0.5115076414370665
2.3435,0.7809686139485335
2.344,0.8178434095310885
2.3445,0.8915306552707187
2.345,0.832374158521064
2.3455,0.9167612599594284
2.346,1.0756186888598096
2.3465000000000003,1.139841648715681
2.347,0.9359454929044111
2.3475,0.9167274546489614
2.348,1.1816948267211607
2.3485,1.0713771086260888
2.349,1.1185956120804479
2.3495,0.9019697606501577
2.35,1.0946884732325837
2.3505000000000003,0.9631177808911169
2.351,0.7753133096637427
2.3515,0.8140396369748272
2.352,0.8908003674421259
2.3525,0.6434859461197463
2.353,0.7792245384683822
2.3535,0.6090707234028019
2.354,0.440996738747115
2.3545000000000003,0.3498087644413551
2.355,0.15322525016714172
2.3555,0.18814668037735804
2.356,0.21206417623368548
2.3565,0.09411906086242339
2.357,0.1522137292979215
2.3575,-0.15014532448779958
2.358,-0.1399004185517727
2.3585000000000003,-0.08747082864915101
2.359,-0.2859282205288604
2.3595,-0.29501644102371677
2.36,-0.4652647536716794
2.3605,-0.5936961922101623
2.361,-0.6225786672102109
2.3615,-0.7985214604222413
2.362,-0.660616385961282
2.3625000000000003,-0.6907242502678463
2.363,-0.9056991329113458
2.3635,-0.8800316482894922
2.364,-1.0354426519330253
2.3645,-0.926277586159649
2.365,-0.8835056597025277
2.3655,-0.8731624505332214
2.366,-0.9623063128458381
2.3665000000000003,-1.0480019665532847
2.367,-1.0524897466818548
2.3675,-1.1329069556404174
2.368,-0.9497693991824114
2.3685,-0.8985920930483823
2.369,-0.972856164905405
2.3695,-0.8684105806560493
2.37,-0.9209209192459699
2.3705,-0.8220952876000123
2.371,-0.6896295461931528
2.3715,-0.805553869450147
2.372,-0.5949585988193519
2.3725,-0.46039474459465196
2.373,-0.6022241664459483
2.3735,-0.39129741022502446
2.374,-0.3085248680301418
2.3745,-0.26971821054211087
2.375,-0.1326954157637952
2.3755,-0.03155095623453634
2.376,-0.10656622915148137
2.3765,0.12086073097356827
2.3770000000000002,0.24436842475920012
2.3775,0.44196418688842015
2.378,0.35307976598315194
2.3785,0.6383070455018447
2.379,0.45930137943405003
2.3795,0.5794177780322164
2.38,0.7399905676277355
2.3805,0.4606331944354253
2.3810000000000002,0.6338550866012542
2.3815,0.8105416257238955
2.382,1.0110454647927734
2.3825,0.7394344955271408
2.383,0.811435396666792
2.3835,1.048621734599022
2.384,1.05738918483339
2.3845,1.1871357780801999
2.3850000000000002,1.0098070306077513
2.3855,0.9986716141735669
2.386,1.085343514244892
2.3865,0.9881311097154569
2.387,0.9386355156584191
2.3875,1.0142021509658858
2.388,0.8063870414798471
2.3885,0.8831555248914829
2.3890000000000002,0.6949754820422361
2.3895,0.6647996113070865
2.39,0.7352650236763849
2.3905,0.7161454127502112
2.391,0.48723528519586806
2.3915,0.5318892563612792
2.392,0.28270867605842886
2.3925,0.33339152145003076
2.3930000000000002,0.07507192438142227
2.3935,0.1040476782186156
2.394,0.23419911740554492
2.3945,-0.18975227698778854
2.395,-0.08599031918309741
2.3955,-0.11483574558595777
2.396,-0.17817007526120743
2.3965,-0.4997731544379683
2.3970000000000002,-0.5437655828743899
2.3975,-0.5096694780417046
2.398,-0.610579088619354
2.3985,-0.4810688018887497
2.399,-0.45293945850036843
2.3995,-0.5223234075473238
2.4,-0.8201541046762301
2.4005,-0.8993645177842163
2.4010000000000002,-0.7901459394947721
2.4015,-0.9564010328794947
2.402,-1.0340212400625224
2.4025,-0.881844823735517
2.403,-0.9208993846032332
2.4035,-0.9100381433539011
2.404,-1.0974580888325407
2.4045,-0.9865670372836508
2.4050000000000002,-0.9576575608332757
2.4055,-1.0156463078060518
2.406,-0.8098584756864989
2.4065,-0.8191811446213706
2.407,-0.9460278657087193
2.4075,-0.7564384786871435
2.408,-0.8986377292067382
2.4085,-0.5974672356245438
2.4090000000000003,-0.6759868575604508
2.4095,-0.6297223822268186
2.41,-0.5150968588332892
2.4105,-0.4486156255195552
2.411,-0.3975102537965546
2.4115,-0.18436809636867596
2.412,-0.2553155744366117
2.4125,0.023568395105925885
2.4130000000000003,-0.012881598946144638
2.4135,-0.055710274299923285
2.414,0.26969358621458567
2.4145,0.27120009409501916
2.415,0.260031778869899
2.4155,0.4615292734487358
2.416,0.31169880978181574
2.4165,0.6615043857440502
2.4170000000000003,0.6735832911103896
2.4175,0.5944259907019888
2.418,0.8053822727296711
2.4185,0.8905066307880418
2.419,0.6980351181023008
2.4195,0.7068948460765917
2.42,0.8759587291084991
2.4205,0.8674158381891689
2.4210000000000003,0.9158404214682065
2.4215,0.9158266924281394
2.422,0.8884081273436266
2.4225,0.9865440423099762
2.423,0.9091405046049693
2.4235,0.926779746077746
2.424,1.0059049015257007
2.4245,0.8985851657370678
2.4250000000000003,0.9397669936436412
2.4255,0.7930822284273132
2.426,0.8299562860533903
2.4265,0.731811902080481
2.427,0.7565321920581144
2.4275,0.6090680247372041
2.428,0.6127593346549592
2.4285,0.33658544908311994
2.4290000000000003,0.2452832884979693
2.4295,0.2513159254175278
2.43,0.20412395383227502
2.4305,0.230043210671531
2.431,0.14942744291111093
2.4315,-0.06260142180749248
2.432,-0.3008909213476353
2.4325,-0.22164451520537812
2.433,-0.24912979669650662
2.4335,-0.26233525654855205
2.434,-0.4612768299350518
2.4345,-0.5575784594080893
2.435,-0.6515657275150856
2.4355,-0.5890756584171059
2.436,-0.7305654084021387
2.4365,-0.8226789436395711
2.437,-0.8432215501745945
2.4375,-0.8167244844272561
2.438,-0.9538270976999179
2.4385,-0.8801838468435759
2.439,-0.8986796817438238
2.4395000000000002,-1.0150279380505411
2.44,-0.9315435702462549
2.4405,-1.1073312859867395
2.441,-1.1178548422101513
2.4415,-0.9669786185762169
2.442,-1.1024888427707933
2.4425,-0.9137278987062588
2.443,-1.0582933845301805
2.4435000000000002,-0.811687497023815
2.444,-0.8714884735972694
2.4445,-0.735854625207656
2.445,-0.6297535403119281
2.4455,-0.7681522858245098
2.446,-0.5443554248872425
2.4465,-0.41941269956776805
2.447,-0.5157093340644797
2.4475000000000002,-0.5029216585670861
2.448,-0.4237489941479008
2.4485,-0.11370981993074529
2.449,-0.0612799627336721
2.4495,-0.12577760622723788
2.45,0.13846724931903556
2.4505,0.13615316725281262
2.451,0.34041103427504976
2.4515000000000002,0.3265207875788298
2.452,0.3785657951395583
2.4525,0.307856416197973
2.453,0.5721652263628968
2.4535,0.6484425524200961
2.454,0.6829611008629677
2.4545,0.7294113270430533
2.455,0.7220894499217837
2.4555000000000002,1.0349301953113081
2.456,0.8209111823297283
2.4565,0.8945799848758299
2.457,0.8284412649507414
2.4575,1.166972095415475
2.458,0.9895422742370281
2.4585,0.9931295599112127
2.459,0.850063380262102
2.4595000000000002,1.0439359270100628
2.46,1.0146528670658035
2.4605,0.9791614615070556
2.461,1.084514473438404
2.4615,0.65629327862195
2.462,0.7692005719831236
2.4625,0.7553342180928505
2.463,0.8350095790278103
2.4635000000000002,0.7443805958253352
2.464,0.6999716256542997
2.4645,0.6744992200878348
2.465,0.6824985734720059
2.4655,0.5021267023992692
2.466,0.20353122774236238
2.4665,0.2661437630027968
2.467,0.2815882308183316
2.4675000000000002,0.1649533415556787
2.468,-0.0441586687793596
2.4685,-0.10249679420918051
2.469,-0.1455694246745424
2.4695,-0.19642611551727998
2.47,-0.3003891344236625
2.4705,-0.22696043143241823
2.471,-0.5259402459483482
2.4715000000000003,-0.5657868644382594
2.472,-0.5179017271503082
2.4725,-0.8387172612745936
2.473,-0.7450048403855717
2.4735,-0.8948838286953376
2.474,-0.6599401927465165
2.4745,-0.9363297703540642
2.475,-0.8019556422071481
2.4755000000000003,-0.8830478680256508
2.476,-0.9030471591665737
2.4765,-0.9714996686207761
2.477,-1.0260520755627094
2.4775,-0.9119315239748329
2.478,-0.8809411674259524
2.4785,-0.9989241587076001
2.479,-0.8547887007945031
2.4795000000000003,-0.822767725236196
2.48,-0.771038883549285
2.4805,-0.8846299455910275
2.481,-0.7347088487042854
2.4815,-0.7188742272147216
2.482,-0.7595642485329034
2.4825,-0.5105122471910738
2.483,-0.3415895890658743
2.4835000000000003,-0.5152252246207841
2.484,-0.5625056349281252
2.4845,-0.22809727167263028
2.485,-0.30061447544019526
2.4855,-0.11071908889816565
2.486,0.040947130665957746
2.4865,0.02482169917906563
2.487,0.2948115904637075
2.4875000000000003,0.056920837096352705
2.488,0.46249207536828807
2.4885,0.48249878779793953
2.489,0.5723390411564675
2.4895,0.4110742670016287
2.49,0.511107337582513
2.4905,0.6438835289640068
2.491,0.6759652046173461
2.4915000000000003,0.7973192147214638
2.492,0.7341506636037979
2.4925,0.76960246223548
2.493,0.8136467836437664
2.4935,0.8065969001936413
2.494,0.7624278908423672
2.4945,0.916292120580804
2.495,0.9493949758306585
2.4955000000000003,1.094983978984272
2.496,0.9734287409104241
2.4965,1.0052154082391809
2.497,1.0725725142650726
2.4975,1.0321059431962607
2.498,0.9212177415729929
2.4985,1.002947330302131
2.499,0.8359134843467546
2.4995,0.8635064244905538
2.5,0.5787889749074027
2.5005,0.5311936788902439
2.501,0.5214311067074733
2.5015,0.4176297476785319
2.5020000000000002,0.4257443015334682
2.5025,0.3005751292617765
2.503,0.21291953858704196
2.5035,0.1839064186500712
2.504,0.06186684223384762
2.5045,0.08672755764799261
2.505,-0.09002949170823915
2.5055,-0.08394225398839711
2.5060000000000002,-0.3082359882434755
2.5065,-0.274676954774919
2.507,-0.430725327229157
2.5075,-0.4684848954612612
2.508,-0.5054963945387045
2.5085,-0.4848694469009668
2.509,-0.5984239316252128
2.5095,-0.7893060124017963
2.5100000000000002,-0.6148897687619528
2.5105,-0.6778484400221999
2.511,-0.9555835504995502
2.5115,-0.8095108261012263
2.512,-1.0891009865739376
2.5125,-0.9702421904481048
2.513,-0.9333805724180648
2.5135,-0.9711281289465791
2.5140000000000002,-0.8565457890013953
2.5145,-0.8209926866183082
2.515,-0.8056592221487933
2.5155,-0.877053734598815
2.516,-0.9918801991871957
2.5165,-0.9963926290401162
2.517,-0.9619651732379557
2.5175,-0.8725352313213697
2.5180000000000002,-0.7034202749362781
2.5185,-0.6903232031358507
2.519,-0.6406404883336364
2.5195,-0.5240522938273003
2.52,-0.38520092718471205
2.5205,-0.5595236857025827
2.521,-0.20618393677509134
2.5215,-0.1236524301582625
2.5220000000000002,-0.3284899689031343
2.5225,-0.21143230005715236
2.523,-0.07668779842674905
2.5235,0.1896497401897507
2.524,0.12654185785600797
2.5245,0.06615338577129243
2.525,0.4853488548663065
2.5255,0.5253277684402052
2.5260000000000002,0.6196100290535818
2.5265,0.5554539608311126
2.527,0.6119344683530472
2.5275,0.664068487281726
2.528,0.9100304576912689
2.5285,0.9880865675682677
2.529,1.0521392576162545
2.5295,0.8646682915825279
2.5300000000000002,1.0543551450026358
2.5305,0.9356016810736183
2.531,0.9245974144391544
2.5315,1.1205594686564835
2.532,0.9703768833124324
2.5325,1.1289104526009903
2.533,1.030266583839345
2.5335,1.052556767041131
2.5340000000000003,0.9874324566623934
2.5345,1.051643429677357
2.535,0.8061306739794319
2.5355,0.7088133243756445
2.536,0.7138304981786062
2.5365,0.8619324048640635
2.537,0.5630372492412373
2.5375,0.4279333421909113
2.5380000000000003,0.5828495882448431
2.5385,0.38614454327339676
2.539,0.4400507160690429
2.5395,0.11764631868909092
2.54,0.0747526839823185
2.5405,-0.015957048963057538
2.541,-0.037035062774703066
2.5415,-0.1494883194427716
2.5420000000000003,-0.27922753473686845
2.5425,-0.2209433433845795
2.543,-0.15517640888532347
2.5435,-0.40746070109680543
2.544,-0.5829387278681734
2.5445,-0.712794605606336
2.545,-0.5770241588691004
2.5455,-0.8042754173905482
2.5460000000000003,-0.6754073401409967
2.5465,-0.8923020156684766
2.547,-0.8067983080421688
2.5475,-0.7851017126323929
2.548,-0.9804684183614915
2.5485,-0.8846837339225535
2.549,-1.0028054235316328
2.5495,-1.0585012231847697
2.5500000000000003,-0.9342704725838773
2.5505,-0.9720509558012773
2.551,-0.9166029779796003
2.5515,-1.115321340174899
2.552,-1.1002644354909257
2.5525,-0.8872017026622206
2.553,-0.8889482436294462
2.5535,-0.7456604430103465
2.5540000000000003,-0.8352382460199617
2.5545,-0.6375847163015798
2.555,-0.6358552157934032
2.5555,-0.35065984285682883
2.556,-0.09555459253023957
2.5565,-0.3404101543416944
2.557,-0.4808653116327888
2.5575,-0.34513470661393997
2.5580000000000003,-0.2578724016346356
2.5585,-0.06335780473636315
2.559,-0.024819998876763463
2.5595,0.04387460983391511
2.56,0.13817713110368834
2.5605,0.3119278578778379
2.561,0.5102553225342341
2.5615,0.3313864873356266
2.562,0.8350793444740451
2.5625,0.5240539141814714
2.563,0.591157519071917
2.5635,0.9032249619147369
2.564,0.7280507030565495
2.5645000000000002,0.6406236456978835
2.565,0.87426721085949
2.5655,0.7611578800110527
2.566,0.9216198726024268
2.5665,0.9523997421706306
2.567,1.11714961302427
2.5675,1.0012621494794958
2.568,0.9337231023316722
2.5685000000000002,0.8720512722863559
2.569,1.137092899755422
2.5695,0.9798425116796845
2.57,0.879451878016596
2.5705,0.9785636384844532
2.571,0.905825986990443
2.5715,0.6647969055674996
2.572,0.5069343576351246
2.5725000000000002,0.6156200241927768
2.573,0.5819449022464762
2.5735,0.6246053017423479
2.574,0.5309083637205045
2.5745,0.45281548139106825
2.575,0.5698740254542147
2.5755,0.0781455083786268
2.576,0.09018802153346905
2.5765000000000002,0.20073899203781226
2.577,0.13527002520765985
2.5775,0.017979738469994233
2.578,-0.2630617851917515
2.5785,-0.21910154731804465
2.579,-0.4843400374440222
2.5795,-0.5107032174025851
2.58,-0.4618561814901537
2.5805000000000002,-0.5775867074470157
2.581,-0.5725706155793164
2.5815,-0.8109975618368844
2.582,-0.9711004740465483
2.5825,-0.8736692670843391
2.583,-0.9064637356398
2.5835,-0.8081420544146809
2.584,-0.8999701572609496
2.5845000000000002,-1.0078105874340462
2.585,-0.996934026111092
2.5855,-0.8386117811308155
2.586,-0.9530013046177715
2.5865,-0.9887322421257965
2.587,-0.9663612593351197
2.5875,-0.9944208433579589
2.588,-0.6191675290532327
2.5885000000000002,-0.9614340639742035
2.589,-0.8885683777357276
2.5895,-0.8790473024777335
2.59,-0.8418162798841946
2.5905,-0.5965715224754297
2.591,-0.550913531939091
2.5915,-0.546282989484987
2.592,-0.48316748964804074
2.5925000000000002,-0.4537703642006558
2.593,-0.41359210731344576
2.5935,-0.3364352803054607
2.594,-0.20274767451034795
2.5945,0.10180378858910988
2.595,0.13249323311509675
2.5955,0.13026907268536092
2.596,0.08980566188928649
2.5965000000000003,0.2571913935760369
2.597,0.37177055493542094
2.5975,0.5120063222468145
2.598,0.4404758855910097
2.5985,0.6210419148041583
2.599,0.6856065806529845
2.5995,0.8990255579584076
2.6,0.5844894196782591
2.6005000000000003,0.8550661081624258
2.601,0.9419408379742552
2.6015,1.0913258438007298
2.602,1.1272028801997374
2.6025,1.0192472447080674
2.603,0.9954261370090317
2.6035,0.957877489285125
2.604,0.9277405787757633
2.6045000000000003,0.8826026706826835
2.605,1.0483977078486124
