t,sinal
1.984,0.31266752627275446
1.985,0.7108556326845669
1.986,0.8928973769519389
1.987,1.0385860039720562
1.988,0.9858315482873061
1.989,0.9490521355833291
1.99,0.6006929474789586
1.991,0.30072050447060084
1.992,-0.0800844991587495
1.993,-0.410725383635775
1.994,-0.7184910895130556
1.995,-0.8662347619978311
1.996,-0.8632091970137368
1.997,-0.7602198806911347
1.998,-0.4889119099562198
1.999,-0.26033689052307335
2.0,-0.02168445625424902
